"Z_KASSE_ID";"Z_ERSTELLUNG";"Z_NR";"BON_ID";"BON_NR";"BON_TYP";"BON_NAME";"TERMINAL_ID";"BON_STORNO";"BON_START";"BON_ENDE";"BEDIENER_ID";"BEDIENER_NAME";"UMS_BRUTTO";"KUNDE_NAME";"KUNDE_ID";"KUNDE_TYP";"KUNDE_STRASSE";"KUNDE_PLZ";"KUNDE_ORT";"KUNDE_LAND";"KUNDE_USTID";"BON_NOTIZ"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"a6416538-6318-4c67-a306-0166edd0ddc6";"1";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T10:11:49Z";"2025-06-03T10:12:01Z";"106123";"Vendeur";"15.50";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"0e68cfc1-c411-457e-86bf-369fc0ef57e9";"2";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T10:13:29Z";"2025-06-03T10:15:59Z";"106123";"Vendeur";"14.50";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"b1337b0f-b0d6-4714-aad2-409a596b852a";"3";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T10:25:29Z";"2025-06-03T10:25:38Z";"106123";"Vendeur";"47.70";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"963126e4-4e91-4f1c-b763-68b2758362a6";"4";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T10:46:41Z";"2025-06-03T10:47:18Z";"106123";"Vendeur";"12.00";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"3aee9c16-f4f4-4980-abfd-3428b454a325";"5";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T10:47:53Z";"2025-06-03T10:48:32Z";"106123";"Vendeur";"14.70";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"089444cb-966c-42c5-b999-5ede5e016c48";"6";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T10:48:38Z";"2025-06-03T10:49:33Z";"106123";"Vendeur";"12.00";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"2fcacc89-72d8-4f04-a40f-c0aa2ffd04e7";"7";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T10:49:43Z";"2025-06-03T10:50:13Z";"106123";"Vendeur";"10.00";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"5bf8ac43-b2f9-4d32-acfa-cee5eb02a64e";"8";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T10:50:49Z";"2025-06-03T10:50:53Z";"106123";"Vendeur";"10.00";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"9d0db5cb-bd56-4d1d-bc6c-f51d7e2df0a5";"9";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T10:51:29Z";"2025-06-03T11:00:54Z";"106123";"Vendeur";"11.00";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"2c11164a-b0fa-4550-8543-203f570d1aac";"10";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T11:08:29Z";"2025-06-03T11:08:34Z";"106123";"Vendeur";"3.70";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"38458a8d-93a9-4b1d-a3f7-17a41255a191";"11";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T11:26:41Z";"2025-06-03T11:31:00Z";"106123";"Vendeur";"63.40";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"ade8b8e9-9c39-4ab0-8ac7-99fd7a2805c4";"12";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T11:36:49Z";"2025-06-03T11:36:52Z";"106123";"Vendeur";"13.70";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"74a624a1-90bd-406a-91fa-591df9df909a";"13";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T11:37:57Z";"2025-06-03T11:38:31Z";"106123";"Vendeur";"10.50";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"bd42c661-70b4-44bd-b43a-b88ff0dad40b";"14";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T11:38:29Z";"2025-06-03T11:38:51Z";"106123";"Vendeur";"20.50";"Walking customer";"1";"Kunde";;;;;;
