"Z_KASSE_ID";"Z_ERSTELLUNG";"Z_NR";"BON_ID";"POS_ZEILE";"GUTSCHEIN_NR";"ARTIKELTEXT";"POS_TERMINAL_ID";"GV_TYP";"GV_NAME";"INHAUS";"P_STORNO";"AGENTUR_ID";"ART_NR";"GTIN";"WARENGR_ID";"WARENGR";"MENGE";"FAKTOR";"EINHEIT";"STK_BR"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"e78fb861-c195-407e-b7a0-16eab45da693";"6";;"Ketchup";;"Umsatz";;"1";"1";"0";"47826929";;;;"1.000";;;"1.00000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"e78fb861-c195-407e-b7a0-16eab45da693";"5";;"Pommes Frites";;"Umsatz";;"1";"1";"0";"47826849";;;;"1.000";;;"4.00000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"e78fb861-c195-407e-b7a0-16eab45da693";"4";;"Fried Chicken Pop (ohne Soße)";;"Umsatz";;"1";"1";"0";"47844903";;;;"1.000";;;"9.00000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"e78fb861-c195-407e-b7a0-16eab45da693";"3";;"Chicken Wing Yangnyoem";;"Umsatz";;"1";"1";"0";"47844555";;;;"1.000";;;"10.00000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"e78fb861-c195-407e-b7a0-16eab45da693";"2";;"Basak Ramyeon";;"Umsatz";;"1";"1";"0";"47804263";;;;"1.000";;;"8.00000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"e78fb861-c195-407e-b7a0-16eab45da693";"1";;"Tteokbokki";;"Umsatz";;"1";"1";"0";"47790564";;;;"1.000";;;"8.50000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"6335a79d-3783-4c03-99f5-4a6e290eb395";"3";;"Chicken Wing Soy Garlic";;"Umsatz";;"1";"0";"0";"47844557";;;;"1.000";;;"10.00000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"6335a79d-3783-4c03-99f5-4a6e290eb395";"2";;"Tteokbokki";;"Umsatz";;"1";"0";"0";"47790564";;;;"1.000";;;"8.50000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"6335a79d-3783-4c03-99f5-4a6e290eb395";"1";;"Chicken Pop Soy Garlic";;"Umsatz";;"1";"1";"0";"47844544";;;;"1.000";;;"11.00000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"cee9e8b3-3459-48d2-a8cf-be2345b2bac9";"3";;"COCA COLA Zero";;"Umsatz";;"1";"0";"0";"48657214";;;;"1.000";;;"3.70000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"cee9e8b3-3459-48d2-a8cf-be2345b2bac9";"2";;"Chicken Wing Soy Garlic";;"Umsatz";;"1";"0";"0";"47844557";;;;"1.000";;;"10.00000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"cee9e8b3-3459-48d2-a8cf-be2345b2bac9";"1";;"Tteokbokki";;"Umsatz";;"1";"0";"0";"47790564";;;;"1.000";;;"8.50000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"83aaafd3-37d3-40c0-b6eb-c01770dea227";"2";;"Gochujang Mayo(Hausgemacht)";;"Umsatz";;"1";"0";"0";"47826959";;;;"1.000";;;"2.50000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"83aaafd3-37d3-40c0-b6eb-c01770dea227";"1";;"Chicken Pop Soy Garlic";;"Umsatz";;"1";"0";"0";"47844544";;;;"1.000";;;"11.00000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"1abb8695-4369-4b95-9e7b-6450b52a86cd";"1";;"Fried Chicken Pop (ohne Soße)";;"Umsatz";;"1";"0";"0";"47844903";;;;"1.000";;;"13.50000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"5ba8a27d-3500-429c-9ad4-65d74ee92e66";"4";;"Ketchup";;"Umsatz";;"1";"0";"0";"47826929";;;;"1.000";;;"1.00000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"5ba8a27d-3500-429c-9ad4-65d74ee92e66";"3";;"Gochujang Mayo(Hausgemacht)";;"Umsatz";;"1";"0";"0";"47826959";;;;"1.000";;;"2.50000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"5ba8a27d-3500-429c-9ad4-65d74ee92e66";"2";;"Chicken Wing Soy Garlic";;"Umsatz";;"1";"0";"0";"47844557";;;;"1.000";;;"10.00000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"5ba8a27d-3500-429c-9ad4-65d74ee92e66";"1";;"Chicken Wing Yangnyoem";;"Umsatz";;"1";"0";"0";"47844555";;;;"1.000";;;"10.00000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"5f838945-6897-45b0-84f3-bc7f402302b7";"1";;"Basak Ramyeon";;"Umsatz";;"1";"0";"0";"47804263";;;;"1.000";;;"8.00000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"a6603398-8a71-4418-9ddd-38313b206348";"1";;"Chicken Pop Cream Lemon";;"Umsatz";;"1";"0";"0";"47844552";;;;"1.000";;;"11.00000"
