"Z_KASSE_ID";"Z_ERSTELLUNG";"Z_NR";"BON_ID";"POS_ZEILE";"UST_SCHLUESSEL";"POS_BRUTTO";"POS_NETTO";"POS_UST"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"e78fb861-c195-407e-b7a0-16eab45da693";"6";"2";;"0.93000";"0.07000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"e78fb861-c195-407e-b7a0-16eab45da693";"5";"2";;"3.74000";"0.26000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"e78fb861-c195-407e-b7a0-16eab45da693";"4";"2";;"8.41000";"0.59000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"e78fb861-c195-407e-b7a0-16eab45da693";"3";"2";;"9.35000";"0.65000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"e78fb861-c195-407e-b7a0-16eab45da693";"2";"2";;"7.48000";"0.52000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"e78fb861-c195-407e-b7a0-16eab45da693";"1";"2";;"7.94000";"0.56000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"6335a79d-3783-4c03-99f5-4a6e290eb395";"3";"2";;"9.35000";"0.65000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"6335a79d-3783-4c03-99f5-4a6e290eb395";"2";"2";;"7.94000";"0.56000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"6335a79d-3783-4c03-99f5-4a6e290eb395";"1";"2";;"10.28000";"0.72000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"cee9e8b3-3459-48d2-a8cf-be2345b2bac9";"3";"1";;"3.11000";"0.59000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"cee9e8b3-3459-48d2-a8cf-be2345b2bac9";"2";"2";;"9.35000";"0.65000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"cee9e8b3-3459-48d2-a8cf-be2345b2bac9";"1";"2";;"7.94000";"0.56000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"83aaafd3-37d3-40c0-b6eb-c01770dea227";"2";"2";;"2.34000";"0.16000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"83aaafd3-37d3-40c0-b6eb-c01770dea227";"1";"2";;"10.28000";"0.72000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"1abb8695-4369-4b95-9e7b-6450b52a86cd";"1";"2";;"12.62000";"0.88000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"5ba8a27d-3500-429c-9ad4-65d74ee92e66";"4";"2";;"0.93000";"0.07000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"5ba8a27d-3500-429c-9ad4-65d74ee92e66";"3";"2";;"2.34000";"0.16000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"5ba8a27d-3500-429c-9ad4-65d74ee92e66";"2";"2";;"9.35000";"0.65000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"5ba8a27d-3500-429c-9ad4-65d74ee92e66";"1";"2";;"9.35000";"0.65000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"5f838945-6897-45b0-84f3-bc7f402302b7";"1";"2";;"7.48000";"0.52000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"a6603398-8a71-4418-9ddd-38313b206348";"1";"2";;"10.28000";"0.72000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"ff8805c2-768b-461e-9fb8-3fe010aafcf5";"6";"1";;"3.36000";"0.64000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"ff8805c2-768b-461e-9fb8-3fe010aafcf5";"5";"1";;"5.04000";"0.96000"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"ff8805c2-768b-461e-9fb8-3fe010aafcf5";"4";"2";;"7.48000";"0.52000"
