"Z_KASSE_ID";"Z_ERSTELLUNG";"Z_NR";"BON_ID";"UST_SCHLUESSEL";"BON_BRUTTO";"BON_NETTO";"BON_UST"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"6335a79d-3783-4c03-99f5-4a6e290eb395";"2";"18.50";"17.29";"1.21"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"cee9e8b3-3459-48d2-a8cf-be2345b2bac9";"1";"3.70";"3.11";"0.59"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"cee9e8b3-3459-48d2-a8cf-be2345b2bac9";"2";"18.50";"17.29";"1.21"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"83aaafd3-37d3-40c0-b6eb-c01770dea227";"2";"13.50";"12.62";"0.88"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"1abb8695-4369-4b95-9e7b-6450b52a86cd";"2";"13.50";"12.62";"0.88"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"5ba8a27d-3500-429c-9ad4-65d74ee92e66";"2";"23.50";"21.97";"1.53"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"5f838945-6897-45b0-84f3-bc7f402302b7";"2";"8.00";"7.48";"0.52"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"a6603398-8a71-4418-9ddd-38313b206348";"2";"11.00";"10.28";"0.72"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"ff8805c2-768b-461e-9fb8-3fe010aafcf5";"1";"10.00";"8.40";"1.60"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"ff8805c2-768b-461e-9fb8-3fe010aafcf5";"2";"40.00";"37.38";"2.62"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"20d7d58d-0bad-46ef-b389-e690744e3fab";"2";"10.00";"9.35";"0.65"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"9c4d72ab-1c73-42bb-b592-43dfee34df9c";"2";"29.50";"27.57";"1.93"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"24766c04-211a-485a-b4f3-45533c0b3953";"2";"15.50";"14.49";"1.01"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"1e09ba1c-c57c-4ed6-95a3-908bea7287f7";"2";"21.00";"19.63";"1.37"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"df916501-5874-4ca8-81c6-d0fa499bf454";"2";"8.00";"7.48";"0.52"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"0aa7faa3-de7a-497e-bb6a-9d7c341e1b0c";"1";"5.20";"4.37";"0.83"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"0aa7faa3-de7a-497e-bb6a-9d7c341e1b0c";"2";"36.50";"34.11";"2.39"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"d28c81ef-2447-4646-9de4-918d08662ffa";"1";"2.00";"1.68";"0.32"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"9efb1ed5-502f-4313-a91b-fe615707ddd3";"1";"2.00";"1.68";"0.32"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"296f3e26-60d9-477a-8637-5d313b2ad217";"1";"3.70";"3.11";"0.59"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"296f3e26-60d9-477a-8637-5d313b2ad217";"2";"10.00";"9.35";"0.65"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"562e9187-0577-44aa-bd8a-1cc3242dff45";"2";"11.00";"10.28";"0.72"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"b13dabca-715e-4863-83fd-c6bedd193d3d";"2";"11.00";"10.28";"0.72"
