"Z_KASSE_ID";"Z_ERSTELLUNG";"Z_NR";"BON_ID";"ZAHLART_TYP";"ZAHLART_NAME";"ZAHLWAEH_CODE";"ZAHLWAEH_BETRAG";"BASISWAEH_BETRAG"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"6335a79d-3783-4c03-99f5-4a6e290eb395";"Unbar";;"EUR";;"18.50"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"cee9e8b3-3459-48d2-a8cf-be2345b2bac9";"Bar";;"EUR";;"-27.80"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"cee9e8b3-3459-48d2-a8cf-be2345b2bac9";"Bar";;"EUR";;"50.00"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"83aaafd3-37d3-40c0-b6eb-c01770dea227";"Unbar";;"EUR";;"13.50"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"1abb8695-4369-4b95-9e7b-6450b52a86cd";"Unbar";;"EUR";;"13.50"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"5ba8a27d-3500-429c-9ad4-65d74ee92e66";"Unbar";;"EUR";;"23.50"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"5f838945-6897-45b0-84f3-bc7f402302b7";"Unbar";;"EUR";;"8.00"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"a6603398-8a71-4418-9ddd-38313b206348";"Unbar";;"EUR";;"11.00"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"ff8805c2-768b-461e-9fb8-3fe010aafcf5";"Unbar";;"EUR";;"50.00"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"20d7d58d-0bad-46ef-b389-e690744e3fab";"Unbar";;"EUR";;"10.00"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"9c4d72ab-1c73-42bb-b592-43dfee34df9c";"Bar";;"EUR";;"-20.50"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"9c4d72ab-1c73-42bb-b592-43dfee34df9c";"Bar";;"EUR";;"50.00"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"24766c04-211a-485a-b4f3-45533c0b3953";"Bar";;"EUR";;"-34.50"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"24766c04-211a-485a-b4f3-45533c0b3953";"Bar";;"EUR";;"50.00"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"1e09ba1c-c57c-4ed6-95a3-908bea7287f7";"Unbar";;"EUR";;"23.10"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"df916501-5874-4ca8-81c6-d0fa499bf454";"Bar";;"EUR";;"-2.00"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"df916501-5874-4ca8-81c6-d0fa499bf454";"Bar";;"EUR";;"10.00"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"0aa7faa3-de7a-497e-bb6a-9d7c341e1b0c";"Unbar";;"EUR";;"45.87"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"0aa7faa3-de7a-497e-bb6a-9d7c341e1b0c";"Unbar";;"EUR";;"41.70"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"d28c81ef-2447-4646-9de4-918d08662ffa";"Unbar";;"EUR";;"2.00"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"9efb1ed5-502f-4313-a91b-fe615707ddd3";"Unbar";;"EUR";;"2.00"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"296f3e26-60d9-477a-8637-5d313b2ad217";"Unbar";;"EUR";;"13.70"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"562e9187-0577-44aa-bd8a-1cc3242dff45";"Unbar";;"EUR";;"11.00"
