"Z_KASSE_ID";"Z_ERSTELLUNG";"Z_NR";"BON_ID";"TSE_ID";"TSE_TANR";"TSE_TA_START";"TSE_TA_ENDE";"TSE_TA_VORGANGSART";"TSE_TA_SIGZ";"TSE_TA_SIG";"TSE_TA_FEHLER";"TSE_VORGANGSDATEN"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-17T19:39:42Z";"41";"9509e09f-91a1-4d40-b96a-99b39435984e";"1";"1117";"2025-06-17T14:49:13.000Z";"2025-06-17T14:49:29.000Z";"Kassenbeleg-V1";"3793";"c0jR+cmPpSpM9ZMMMLJ7AnRMs0Tn0Sl/pm6s6KTxAIT1GLMGBG9Ud+pezzhK1Ts6EiA4QY7xNmrDXLn0NUSDPQ==";;"Beleg^7.40_17.50_0.00_0.00_0.00^24.90:Unbar"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-17T19:39:42Z";"41";"7127758d-41b3-4587-98bb-4ad12e03fb16";"1";"1119";"2025-06-17T16:06:54.000Z";"2025-06-17T16:07:12.000Z";"Kassenbeleg-V1";"3798";"KuPt/qwQlu82RxUE5pil4slG+eZvPnY8U6S7qni5CbfpuHABgiZ2xz2ED+fhu4RUMoVNMulxhlATJAh8MUHJ4Q==";;"Beleg^0.00_12.00_0.00_0.00_0.00^12.00:Bar"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-17T19:39:42Z";"41";"7d11487a-7384-479e-860d-b6f865ee7085";"1";"1101";"2025-06-17T10:51:46.000Z";"2025-06-17T10:53:16.000Z";"Kassenbeleg-V1";"3748";"B4SGQL75ly5plOvH9f613hvXwZIKqskY01w8I0AkRLC58qx6rkpTyO+ilQ12BuTQerS99y9Nm/JkNXWKx5sOKQ==";;"Beleg^3.70_16.00_0.00_0.00_0.00^19.70:Unbar"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-17T19:39:42Z";"41";"38c2f08d-afdf-4c41-b914-54247c9ff67a";"1";"1103";"2025-06-17T11:11:14.000Z";"2025-06-17T11:11:17.000Z";"Kassenbeleg-V1";"3753";"gqwRZftHL3J2cRCEnurCEJAQ4ZcAc4qustGtEphBymjL1YyrSKfJkVIhKepWi7sz0ggHR8tzwko9C0DkY/hneA==";;"Beleg^11.10_53.00_0.00_0.00_0.00^64.10:Unbar"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-17T19:39:42Z";"41";"e69a9a47-08ad-42e1-9f95-96c968d44f75";"1";"1105";"2025-06-17T11:33:06.000Z";"2025-06-17T11:33:34.000Z";"Kassenbeleg-V1";"3758";"MJ6ls7/ov7/OQrtBjhx4PnRWqG3ehljdxNQ7NtCihc02yVF3RX2HIiFMjE/DjmFw6qKC+Lva0hHzITNv1KTXag==";;"Beleg^0.00_9.50_0.00_0.00_1.00^10.50:Unbar"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-17T19:39:42Z";"41";"446b0b50-091c-4ae1-a73c-a7a38b0263c0";"1";"1107";"2025-06-17T11:45:18.000Z";"2025-06-17T11:45:32.000Z";"Kassenbeleg-V1";"3763";"48vYn81hR8B2kbopIyW+j8ZB7+XwKkuiax8cRtDCDlvFK1MTXxygdodU9tK0fJ2f+xQgGkEKiZxTlPXg/X/5DQ==";;"Beleg^0.00_9.00_0.00_0.00_0.00^9.00:Bar"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-17T19:39:42Z";"41";"84b04ae0-c085-4597-b3e4-c39557d3f8b0";"1";"1109";"2025-06-17T13:15:09.000Z";"2025-06-17T13:16:21.000Z";"Kassenbeleg-V1";"3769";"vIkzMwHzEXyKdhOvYQWFCIOCWYTJWy1Ce7oukFRl9Ifu7qRMk5tIuUqrrWpGADqB3gh3ounCBzddn7QflevqqQ==";;"AVBelegabbruch^0.00_0.00_0.00_0.00_0.00^"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-17T19:39:42Z";"41";"852a8cbf-562b-4486-98ad-8e550f2f2817";"1";"1111";"2025-06-17T13:16:32.000Z";"2025-06-17T13:17:14.000Z";"Kassenbeleg-V1";"3776";"necIXo/1EmdIodS8ItCWBAI0W5J+/Zg+8GwcBpmnGAKaon/IoDcs3n4ZUVlSgr76hWrHZ39FcwWIZvohrz1LsQ==";;"Beleg^0.00_13.00_0.00_0.00_1.30^14.30:Unbar"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-17T19:39:42Z";"41";"0291db2f-5d03-4c33-bb17-5edc13611154";"1";"1113";"2025-06-17T13:17:35.000Z";"2025-06-17T19:29:40.000Z";"SonstigerVorgang";"3891";"OZ8eypVuJxgaKeX6aQa0KhgcffZgHlAuNjFvljv1CxSk4z+rgGQ0KtZk7CLHTUhp2UHmvdQkTXuY5vsnq/i4Iw==";;"offene Transaktion wurde automatisiert abgebrochen"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-17T19:39:42Z";"41";"342f9ca4-0646-4330-a6cd-6ee92fac3977";"1";"1115";"2025-06-17T13:19:05.000Z";"2025-06-17T19:29:40.000Z";"SonstigerVorgang";"3892";"dO7ni+5OGgiht0J6D3ju9a/6zONS89iS8Barpn+g3KbMnLqO55KyiSniJvrMkLjTMDLaXANnGRoAihRdDs8+qA==";;"offene Transaktion wurde automatisiert abgebrochen"
